Timestamp;speed;output;target_speed
2718122;0;-122;0
2719102;0;-122;0
2720097;0;-122;0
2721103;0;-122;0
2722095;0;-122;0
2723109;0;-122;0
2724093;0;-122;0
2725107;0;-122;0
2726091;0;-122;0
2727108;0;-122;0
2728092;0;-122;0
2729106;0;-122;0
2730094;0;-122;0
2731107;0;-122;0
2732092;0;-122;0
2733105;0;-122;0
2734089;0;-122;0
2735103;0;-122;0
2736096;0;-122;0
2737110;0;-122;0
2738124;0;-122;0
2739095;0;-122;0
2740112;0;-122;0
2741096;0;-122;0
2742102;0;-122;0
2743095;0;-122;0
2744101;0;-122;0
2745094;0;-122;0
2746109;0;-122;0
2747093;0;-122;0
2748108;0;-122;0
2749222;0;-122;0
2750007;0;-122;0
2751106;0;-122;0
2752090;0;-122;0
2753105;0;-122;0
2754090;0;-122;0
2755104;0;-122;0
2756089;0;-122;0
2757103;0;-122;0
2758097;0;-122;0
2759129;0;-122;0
2760098;0;-122;0
2761105;0;-122;0
2762089;0;-122;0
2763104;0;-122;0
2764088;0;-122;0
2765103;0;-122;0
2766096;0;-122;0
2767102;0;-122;0
2768095;0;-122;0
2769101;0;-122;0
2770227;0;-122;0
2771003;0;-122;0
2772107;0;-122;0
2773090;0;-122;0
2774103;0;-122;0
2775096;0;-122;0
2776101;0;-122;0
2777094;0;-122;0
2778108;0;-122;0
2779091;0;-122;0
2780109;0;-122;0
2781131;0;-122;0
2782095;0;-122;0
2783110;0;-122;0
2784094;0;-122;0
2785107;0;-122;0
2786091;0;-122;0
2787105;0;-122;0
2788089;0;-122;0
2789103;0;-122;0
2790099;0;-122;0
2791104;0;-122;0
2792218;0;-122;0
2793002;0;-122;0
2794103;0;-122;0
2795096;0;-122;0
2796110;0;-122;0
2797093;0;-122;0
2798108;0;-122;0
2799091;0;-122;0
2800108;0;-122;0
2801092;0;-122;0
2802194;0;-122;0
2803229;0;-122;0
2804005;0;-122;0
2805109;0;-122;0
2806093;0;-122;0
2807107;0;-122;0
2808091;0;-122;0
2809106;0;-122;0
2810094;0;-122;0
2811109;0;-122;0
2812093;0;-122;0
2813108;0;-122;0
2814132;0;-122;0
2815129;0;-122;0
2816010;0;-122;0
2817103;0;-122;0
2818096;0;-122;0
2819175;0;-122;0
2820003;0;-122;0
2821109;0;-122;0
2822093;0;-122;0
2823108;0;-122;0
2824092;0;-122;0
2825124;0;-122;0
2826093;0;-122;0
2827108;0;-122;0
2828093;0;-122;0
2829107;0;-122;0
2830095;0;-122;0
2831101;0;-122;0
2832094;0;-122;0
2833109;0;-122;0
2834094;0;-122;0
2835108;0;-122;0
2836132;0;-122;0
2837095;0;-122;0
2838108;0;-122;0
2839092;0;-122;0
2840108;0;-122;0
2841092;0;-122;0
2842106;0;-122;0
2843090;0;-122;0
2844104;0;-122;0
2845097;0;-122;0
2846102;0;-122;0
2847132;0;-122;0
2848096;0;-122;0
2849110;0;-122;0
2850097;0;-122;0
2851103;0;-122;0
2852095;0;-122;0
2853109;0;-122;0
2854093;0;-122;0
2855107;0;-122;0
2856091;0;-122;0
2857105;0;-122;0
2858227;0;-122;0
2859002;0;-122;0
2860109;0;-122;0
2861093;0;-122;0
2862107;0;-122;0
2863091;0;-122;0
2864105;0;-122;0
2865088;0;-122;0
2866103;0;-122;0
2867095;0;-122;0
2868109;0;-122;0
2869129;0;-122;0
2870004;0;-122;0
2871102;0;-122;0
2872095;0;-122;0
2873109;0;-122;0
2874094;0;-122;0
2875109;0;-122;0
2876093;0;-122;0
2877108;0;-122;0
2878092;0;-122;0
2879107;0;-122;0
2880133;0;-122;0
2881092;0;-122;0
2882107;0;-122;0
2883091;0;-122;0
2884106;0;-122;0
2885091;0;-122;0
2886106;0;-122;0
2887090;0;-122;0
2888105;0;-122;0
2889089;0;-122;0
2890107;0;-122;0
2891205;0;-122;0
2892007;0;-122;0
2893110;0;-122;0
2894094;0;-122;0
2895109;0;-122;0
2896093;0;-122;0
2897108;0;-122;0
2898092;0;-122;0
2899107;0;-122;0
2900095;0;-122;0
2901128;0;-122;0
2902093;0;-122;0
2903107;0;-122;0
2904091;0;-122;0
2905104;0;-122;0
2906096;0;-122;0
2907102;0;-122;0
2908094;0;-122;0
2909108;0;-122;0
2910095;0;-122;0
2911109;0;-122;0
2912132;0;-122;0
2913096;0;-122;0
2914102;0;-122;0
2915094;0;-122;0
2916108;0;-122;0
2917092;0;-122;0
2918106;0;-122;0
2919090;0;-122;0
2920281;0;-122;0
2921285;0;-122;0
2922007;0;-122;0
2923096;0;-122;0
2924133;0;-122;0
2925185;0;-122;0
2926178;0;-122;0
2927139;0;-122;0
2928178;0;-122;0
2929214;0;-122;0
2930240;0;-122;0
2931311;0;-122;0
2932003;0;-122;0
2933090;0;-122;0
2934096;0;-122;0
2935104;0;-122;0
2936134;0;-122;0
2937180;0;-122;0
2938140;0;-122;0
2939180;0;-122;0
2940005;0;-122;0
2941090;0;-122;0
2942145;0;-122;0
2943190;0;-122;0
2944181;0;-122;0
2945179;0;-122;0
2946008;0;-122;0
2947104;0;-122;0
2948145;0;-122;0
2949003;0;-122;0
2950112;0;-122;0
2951096;0;-122;0
2952102;0;-122;0
2953095;0;-122;0
2954101;0;-122;0
2955094;0;-122;0
2956109;0;-122;0
2957131;0;-122;0
2958003;0;-122;0
2959105;0;-122;0
2960093;0;-122;0
2961108;0;-122;0
2962092;0;-122;0
2963107;0;-122;0
2964092;0;-122;0
2965106;0;-122;0
2966091;0;-122;0
2967106;0;-122;0
2968129;0;-122;0
2969095;0;-122;0
2970111;0;-122;0
2971095;0;-122;0
2972109;0;-122;0
2973093;0;-122;0
2974107;0;-122;0
2975091;0;-122;0
2976105;0;-122;0
2977088;0;-122;0
2978102;0;-122;0
2979207;0;-122;0
2980009;0;-122;0
2981105;0;-122;0
2982089;0;-122;0
2983103;0;-122;0
2984095;0;-122;0
2985109;0;-122;0
2986093;0;-122;0
2987107;0;-122;0
2988091;0;-122;0
2989132;0;-122;0
2990094;0;-122;0
2991109;0;-122;0
2992093;0;-122;0
2993107;0;-122;0
2994090;0;-122;0
2995104;0;-122;0
2996088;0;-122;0
2997103;0;-122;0
2998095;0;-122;0
2999109;0;-122;0
3000135;0;-122;0
3001091;0;-122;0
3002105;0;-122;0
3003089;0;-122;0
3004104;0;-122;0
3005088;0;-122;0
3006103;0;-122;0
3007096;0;-122;0
3008102;0;-122;0
3009095;0;-122;0
3010104;0;-122;0
3011127;0;-122;0
3012093;0;-122;0
3013108;0;-122;0
3014092;0;-122;0
3015107;0;-122;0
3016091;0;-122;0
3017106;0;-122;0
3018091;0;-122;0
3019105;0;-122;0
3020094;0;-122;0
3021108;0;-122;0
3022131;0;-122;0
3023094;0;-122;0
3024109;0;-122;0
3025094;0;-122;0
3026108;0;-122;0
3027093;0;-122;0
3028108;0;-122;0
3029092;0;-122;0
3030110;0;-122;0
3031094;0;-122;0
3032109;0;-122;0
3033122;0;-122;0
3034098;0;-122;0
3035103;0;-122;0
3036095;0;-122;0
3037109;0;-122;0
3038093;0;-122;0
3039107;0;-122;0
3040094;0;-122;0
3041108;0;-122;0
3042092;0;-122;0
3043131;0;-122;0
3044090;0;-122;0
3045105;0;-122;0
3046088;0;-122;0
3047102;0;-122;0
3048095;0;-122;0
3049109;0;-122;0
3050216;0;-122;0
3051009;0;-122;0
3052102;0;-122;0
3053094;0;-122;0
3054226;0;-122;0
3055002;0;-122;0
3056106;0;-122;0
3057089;0;-122;0
3058103;0;-122;0
3059096;0;-122;0
3060113;0;-122;0
3061096;0;-122;0
3062102;0;-122;0
3063094;0;-122;0
3064125;0;-122;0
3065095;0;-122;0
3066109;0;-122;0
3067093;0;-122;0
3068107;0;-122;0
3069091;0;-122;0
3070109;0;-122;0
3071093;0;-122;0
3072108;0;-122;0
3073092;0;-122;0
3074107;0;-122;0
3075129;0;-122;0
3076095;0;-122;0
3077102;0;-122;0
3078095;0;-122;0
3079109;0;-122;0
3080097;0;-122;0
3081103;0;-122;0
3082096;0;-122;0
3083102;0;-122;0
3084096;0;-122;0
3085102;0;-122;0
3086126;0;-122;0
3087091;0;-122;0
3088106;0;-122;0
3089090;0;-122;0
3090108;0;-122;0
3091092;0;-122;0
3092107;0;-122;0
3093092;0;-122;0
3094106;0;-122;0
3095091;0;-122;0
3096106;0;-122;0
3097124;0;-122;0
3098090;0;-122;0
3099106;0;-122;0
3100092;0;-122;0
3101106;0;-122;0
3102089;0;-122;0
3103103;0;-122;0
3104095;0;-122;0
3105109;0;-122;0
3106093;0;-122;0
3107107;0;-122;0
3108132;0;-122;0
3109097;0;-122;0
3110105;0;-122;0
3111089;0;-122;0
3112103;0;-122;0
3113095;0;-122;0
3114109;0;-122;0
3115093;0;-122;0
3116107;0;-122;0
3117091;0;-122;0
3118105;0;-122;0
3119128;0;-122;0
3120093;0;-122;0
3121107;0;-122;0
3122091;0;-122;0
3123105;0;-122;0
3124089;0;-122;0
3125103;0;-122;0
3126095;0;-122;0
3127109;0;-122;0
3128093;0;-122;0
3129107;0;-122;0
3130133;0;-122;0
3131091;0;-122;0
3132106;0;-122;0
3133090;0;-122;0
3134104;0;-122;0
3135097;0;-122;0
3136103;0;-122;0
3137096;0;-122;0
3138102;0;-122;0
3139095;0;-122;0
3140113;0;-122;0
3141089;0;-122;0
3142146;0;-122;0
3143005;0;-122;0
3144107;0;-122;0
3145091;0;-122;0
3146106;0;-122;0
3147091;0;-122;0
3148106;0;-122;0
3149090;0;-122;0
3150108;0;-122;0
3151242;0;-122;0
3152009;0;-122;0
3153154;0;-122;0
3154008;0;-122;0
3155110;0;-122;0
3156094;0;-122;0
3157109;0;-122;0
3158093;0;-122;0
3159108;0;-122;0
3160096;0;-122;0
3161102;0;-122;0
3162095;0;-122;0
3163110;0;-122;0
3164125;0;-122;0
3165092;0;-122;0
3166106;0;-122;0
3167089;0;-122;0
3168103;0;-122;0
3169095;0;-122;0
3170112;0;-122;0
3171096;0;-122;0
3172102;0;-122;0
3173094;0;-122;0
3174108;0;-122;0
3175131;0;-122;0
3176093;0;-122;0
3177108;0;-122;0
3178091;0;-122;0
3179105;0;-122;0
3180093;0;-122;0
3181107;0;-122;0
3182091;0;-122;0
3183105;0;-122;0
3184089;0;-122;0
3185103;0;-122;0
3186128;0;-122;0
3187006;0;-122;0
3188102;0;-122;0
3189094;0;-122;0
3190111;0;-122;0
3191095;0;-122;0
3192109;0;-122;0
3193093;0;-122;0
3194107;0;-122;0
3195091;0;-122;0
3196105;0;-122;0
3197128;0;-122;0
3198091;0;-122;0
3199106;0;-122;0
3200093;0;-122;0
3201108;0;-122;0
3202092;0;-122;0
3203107;0;-122;0
3204092;0;-122;0
3205106;0;-122;0
3206091;0;-122;0
3207106;0;-122;0
3208131;0;-122;0
3209094;0;-122;0
3210112;0;-122;0
3211096;0;-122;0
3212102;0;-122;0
3213095;0;-122;0
3214102;0;-122;0
3215095;0;-122;0
3216109;0;-122;0
3217094;0;-122;0
3218134;0;-122;0
3219090;0;-122;0
3220108;0;-122;0
3221093;0;-122;0
3222107;0;-122;0
3223092;0;-122;0
3224107;0;-122;0
3225091;0;-122;0
3226106;0;-122;0
3227090;0;-122;0
3228130;0;-122;0
3229093;0;-122;0
3230111;0;-122;0
3231094;0;-122;0
3232107;0;-122;0
3233091;0;-122;0
3234105;0;-122;0
3235088;0;-122;0
3236103;0;-122;0
3237095;0;-122;0
3238143;0;-122;0
3239095;0;-122;0
3240112;0;-122;0
3241096;0;-122;0
3242101;0;-122;0
3243094;0;-122;0
3244108;0;-122;0
3245092;0;-122;0
3246106;0;-122;0
3247090;0;-122;0
3248103;0;-122;0
3249125;0;-122;0
3250098;0;-122;0
3251104;0;-122;0
3252242;0;-122;0
3253008;0;-122;0
3254109;0;-122;0
3255093;0;-122;0
3256107;0;-122;0
3257091;0;-122;0
3258105;0;-122;0
3259089;0;-122;0
3260132;0;-122;0
3261091;0;-122;0
3262105;0;-122;0
3263089;0;-122;0
3264103;0;-122;0
3265095;0;-122;0
3266101;0;-122;0
3267094;0;-122;0
3268109;0;-122;0
3269094;0;-122;0
3270111;0;-122;0
3271126;0;-122;0
3272096;0;-122;0
3273103;0;-122;0
3274096;0;-122;0
3275102;0;-122;0
3276095;0;-122;0
3277101;0;-122;0
3278095;0;-122;0
3279109;0;-122;0
3280097;0;-122;0
3281147;0;-122;0
3282010;0;-122;0
3283103;0;-122;0
3284097;0;-122;0
3285103;0;-122;0
3286096;0;-122;0
3287102;0;-122;0
3288095;0;-122;0
3289109;0;-122;0
3290097;0;-122;0
3291103;0;-122;0
3292145;0;-122;0
3293004;0;-122;0
3294106;0;-122;0
3295090;0;-122;0
3296105;0;-122;0
3297097;0;-122;0
3298102;0;-122;0
3299094;0;-122;0
3300111;0;-122;0
3301095;0;-122;0
3302109;0;-122;0
3303133;0;-122;0
3304093;0;-122;0
3305108;0;-122;0
3306091;0;-122;0
3307105;0;-122;0
3308089;0;-122;0
3309103;0;-122;0
3310099;0;-122;0
3311104;0;-122;0
3312088;0;-122;0
3313102;0;-122;0
3314143;0;-122;0
3315095;0;-122;0
3316109;0;-122;0
3317093;0;-122;0
3318107;0;-122;0
3319091;0;-122;0
3320108;0;-122;0
3321092;0;-122;0
3322106;0;-122;0
3323089;0;-122;0
3324104;0;-122;0
3325152;0;-122;0
3326007;0;-122;0
3327108;0;-122;0
3328092;0;-122;0
3329106;0;-122;0
3330093;0;-122;0
3331107;0;-122;0
3332092;0;-122;0
3333106;0;-122;0
3334091;0;-122;0
3335106;0;-122;0
3336129;0;-122;0
3337097;0;-122;0
3338103;0;-122;0
3339096;0;-122;0
3340105;0;-122;0
3341090;0;-122;0
3342105;0;-122;0
3343089;0;-122;0
3344104;0;-122;0
3345097;0;-122;0
3346103;0;-122;0
3347120;0;-122;0
3348105;0;-122;0
3349102;0;-122;0
3350099;0;-122;0
3351105;0;-122;0
3352089;0;-122;0
3353247;0;-122;0
3354006;0;-122;0
3355108;0;-122;0
3356093;0;-122;0
3357107;0;-122;0
3358092;0;-122;0
3359140;0;-122;0
3360100;0;-122;0
3361106;0;-122;0
3362090;0;-122;0
3363103;0;-122;0
3364096;0;-122;0
3365109;0;-122;0
3366093;0;-122;0
3367107;0;-122;0
3368091;0;-122;0
3369105;0;-122;0
3370166;0;-122;0
3371004;0;-122;0
3372106;0;-122;0
3373089;0;-122;0
3374103;0;-122;0
3375096;0;-122;0
3376101;0;-122;0
3377093;0;-122;0
3378108;0;-122;0
3379091;0;-122;0
3380109;0;-122;0
3381139;0;-122;0
3382093;0;-122;0
3383108;0;-122;0
3384091;0;-122;0
3385105;0;-122;0
3386089;0;-122;0
3387103;0;-122;0
3388096;0;-122;0
3389110;0;-122;0
3390097;0;-122;0
3391102;0;-122;0
3392142;0;-122;0
3393092;0;-122;0
3394107;0;-122;0
3395090;0;-122;0
3396105;0;-122;0
3397089;0;-122;0
3398104;0;-122;0
3399097;0;-122;0
3400106;0;-122;0
3401090;0;-122;0
3402157;0;-122;0
3403008;0;-122;0
3404102;0;-122;0
3405095;0;-122;0
3406102;0;-122;0
3407095;0;-122;0
3408109;0;-122;0
3409094;0;-122;0
3410111;0;-122;0
3411096;0;-122;0
3412102;0;-122;0
3413150;0;-122;0
3414005;0;-122;0
3415107;0;-122;0
3416091;0;-122;0
3417106;0;-122;0
3418090;0;-122;0
3419105;0;-122;0
3420093;0;-122;0
3421108;0;-122;0
3422092;0;-122;0
3423107;0;-122;0
3424130;0;-122;0
3425097;0;-122;0
3426103;0;-122;0
3427096;0;-122;0
3428110;0;-122;0
3429093;0;-122;0
3430110;0;-122;0
3431093;0;-122;0
3432108;0;-122;0
3433091;0;-122;0
3434135;0;-122;0
3435091;0;-122;0
3436106;0;-122;0
3437090;0;-122;0
3438104;0;-122;0
3439096;0;-122;0
3440104;0;-122;0
3441097;0;-122;0
3442102;0;-122;0
3443095;0;-122;0
3444161;0;-122;0
3445005;0;-122;0
3446106;0;-122;0
3447090;0;-122;0
3448104;0;-122;0
3449097;0;-122;0
3450105;0;-122;0
3451089;0;-122;0
3452103;0;-122;0
3453095;0;-122;0
3454187;0;-122;0
3455284;0;-122;0
3456115;0;-122;0
3457140;0;-122;0
3458008;0;-122;0
3459090;0;-122;0
3460149;0;-122;0
3461216;0;-122;0
3462251;0;-122;0
3463273;0;-122;0
3464005;0;-122;0
3465088;0;-122;0
3466172;0;-122;0
3467004;0;-122;0
3468091;0;-122;0
3469142;0;-122;0
3470173;0;-122;0
3471216;0;-122;0
3472253;0;-122;0
3473252;0;-122;0
3474008;0;-122;0
3475152;0;-122;0
3476244;0;-122;0
3477012;0;-122;0
3478093;0;-122;0
3479152;0;-122;0
3480253;0;-122;0
3481259;0;-122;0
3482253;0;-122;0
3483009;0;-122;0
3484107;0;-122;0
3485104;0;-122;0
3486089;0;-122;0
3487174;0;-122;0
3488007;0;-122;0
3489110;0;-122;0
3490097;0;-122;0
3491103;0;-122;0
3492097;0;-122;0
3493102;0;-122;0
3494093;0;-122;0
3495107;0;-122;0
3496091;0;-122;0
3497105;0;-122;0
3498141;0;-122;0
3499092;0;-122;0
3500110;0;-122;0
3501094;0;-122;0
3502108;0;-122;0
3503091;0;-122;0
3504105;0;-122;0
3505089;0;-122;0
3506103;0;-122;0
3507096;0;-122;0
3508110;0;-122;0
3509112;0;-122;0
3510003;0;-122;0
3511103;0;-122;0
3512095;0;-122;0
3513109;0;-122;0
3514093;0;-122;0
3515107;0;-122;0
3516091;0;-122;0
3517105;0;-122;0
3518089;0;-122;0
3519103;0;-122;0
3520163;0;-122;0
3521010;0;-122;0
3522103;0;-122;0
3523095;0;-122;0
3524109;0;-122;0
3525093;0;-122;0
3526107;0;-122;0
3527091;0;-122;0
3528105;0;-122;0
3529090;0;-122;0
3530107;0;-122;0
3531139;0;-122;0
3532094;0;-122;0
3533109;0;-122;0
3534094;0;-122;0
3535108;0;-122;0
3536093;0;-122;0
3537107;0;-122;0
3538092;0;-122;0
3539106;0;-122;0
3540095;0;-122;0
3541162;0;-122;0
3542005;0;-122;0
3543107;0;-122;0
3544091;0;-122;0
3545106;0;-122;0
3546091;0;-122;0
3547105;0;-122;0
3548090;0;-122;0
3549105;0;-122;0
3550093;0;-122;0
3551107;0;-122;0
3552116;0;-122;0
3553106;0;-122;0
3554104;0;-122;0
3555088;0;-122;0
3556103;0;-122;0
3557096;0;-122;0
3558103;0;-122;0
3559094;0;-122;0
3560111;0;-122;0
3561094;0;-122;0
3562108;0;-122;0
3563117;0;-122;0
3564109;0;-122;0
3565106;0;-122;0
3566090;0;-122;0
3567104;0;-122;0
3568097;0;-122;0
3569102;0;-122;0
3570098;0;-122;0
3571103;0;-122;0
3572096;0;-122;0
3573110;0;-122;0
3574093;0;-122;0
3575176;0;-122;0
3576008;0;-122;0
3577110;0;-122;0
3578093;0;-122;0
3579107;0;-122;0
3580095;0;-122;0
3581109;0;-122;0
3582092;0;-122;0
3583106;0;-122;0
3584282;0;-122;0
3585005;0;-122;0
3586177;0;-122;0
3587005;0;-122;0
3588106;0;-122;0
3589090;0;-122;0
3590107;0;-122;0
3591091;0;-122;0
3592105;0;-122;0
3593089;0;-122;0
3594104;0;-122;0
3595097;0;-122;0
3596103;0;-122;0
3597187;0;-122;0
3598009;0;-122;0
3599103;0;-122;0
3600099;0;-122;0
3601105;0;-122;0
3602090;0;-122;0
3603104;0;-122;0
3604089;0;-122;0
3605104;0;-122;0
3606088;0;-122;0
3607103;0;-122;0
3608197;0;-122;0
3609009;0;-122;0
3610105;0;-122;0
3611090;0;-122;0
3612105;0;-122;0
3613089;0;-122;0
3614104;0;-122;0
3615097;0;-122;0
3616103;0;-122;0
3617096;0;-122;0
3618184;0;-122;0
3619008;0;-122;0
3620113;0;-122;0
3621089;0;-122;0
3622104;0;-122;0
3623097;0;-122;0
3624102;0;-122;0
3625094;0;-122;0
3626107;0;-122;0
3627091;0;-122;0
3628103;0;-122;0
3629106;0;-122;0
3630106;0;-122;0
3631090;0;-122;0
3632104;0;-122;0
3633096;0;-122;0
3634102;0;-122;0
3635094;0;-122;0
3636108;0;-122;0
3637092;0;-122;0
3638106;0;-122;0
3639138;0;-122;0
3640099;0;-122;0
3641105;0;-122;0
3642089;0;-122;0
3643103;0;-122;0
3644095;0;-122;0
3645109;0;-122;0
3646093;0;-122;0
3647107;0;-122;0
3648091;0;-122;0
3649118;0;-122;0
3650111;0;-122;0
3651108;0;-122;0
3652092;0;-122;0
3653106;0;-122;0
3654090;0;-122;0
3655104;0;-122;0
3656096;0;-122;0
3657102;0;-122;0
3658094;0;-122;0
3659108;0;-122;0
3660177;0;-122;0
3661009;0;-122;0
3662103;0;-122;0
3663096;0;-122;0
3664102;0;-122;0
3665095;0;-122;0
3666109;0;-122;0
3667094;0;-122;0
3668109;0;-122;0
3669093;0;-122;0
3670111;0;-122;0
3671177;0;-122;0
3672003;0;-122;0
3673105;0;-122;0
3674090;0;-122;0
3675104;0;-122;0
3676089;0;-122;0
3677104;0;-122;0
3678088;0;-122;0
3679103;0;-122;0
3680099;0;-122;0
3681116;0;-122;0
3682110;0;-122;0
3683107;0;-122;0
3684092;0;-122;0
3685292;0;-122;0
3686007;0;-122;0
3687109;0;-122;0
3688094;0;-122;0
3689108;0;-122;0
3690095;0;-122;0
3691108;0;-122;0
3692191;0;-122;0
3693004;0;-122;0
3694105;0;-122;0
3695089;0;-122;0
3696103;0;-122;0
3697095;0;-122;0
3698109;0;-122;0
3699093;0;-122;0
3700110;0;-122;0
3701094;0;-122;0
3702108;0;-122;0
3703170;0;-122;0
3704007;0;-122;0
3705108;0;-122;0
3706092;0;-122;0
3707106;0;-122;0
3708090;0;-122;0
3709104;0;-122;0
3710100;0;-122;0
3711105;0;-122;0
3712089;0;-122;0
3713103;0;-122;0
3714097;0;-122;0
3715105;0;-122;0
3716102;0;-122;0
3717094;0;-122;0
3718108;0;-122;0
3719092;0;-122;0
3720109;0;-122;0
3721093;0;-122;0
3722107;0;-122;0
3723090;0;-122;0
3724105;0;-122;0
3725108;0;-122;0
3726005;0;-122;0
3727102;0;-122;0
3728095;0;-122;0
3729109;0;-122;0
3730097;0;-122;0
3731103;0;-122;0
3732096;0;-122;0
3733102;0;-122;0
3734096;0;-122;0
3735102;0;-122;0
3736184;0;-122;0
3737002;0;-122;0
3738104;0;-122;0
3739088;0;-122;0
3740106;0;-122;0
3741091;0;-122;0
3742105;0;-122;0
3743090;0;-122;0
3744105;0;-122;0
3745089;0;-122;0
3746160;0;-122;0
3747003;0;-122;0
3748106;0;-122;0
3749090;0;-122;0
3750108;0;-122;0
3751092;0;-122;0
3752107;0;-122;0
3753091;0;-122;0
3754106;0;-122;0
3755090;0;-122;0
3756103;0;-122;0
3757110;0;-122;0
3758107;0;-122;0
3759091;0;-122;0
3760108;0;-122;0
3761092;0;-122;0
3762106;0;-122;0
3763089;0;-122;0
3764103;0;-122;0
3765096;0;-122;0
3766101;0;-122;0
3767105;0;-122;0
3768102;0;-122;0
3769094;0;-122;0
3770111;0;-122;0
3771095;0;-122;0
3772109;0;-122;0
3773093;0;-122;0
3774107;0;-122;0
3775090;0;-122;0
3776105;0;-122;0
3777108;0;-122;0
3778105;0;-122;0
3779089;0;-122;0
3780106;0;-122;0
3781090;0;-122;0
3782104;0;-122;0
3783096;0;-122;0
3784102;0;-122;0
3785094;0;-122;0
3786108;0;-122;0
3787111;0;-122;0
3788106;0;-122;0
3789103;0;-122;0
3790099;0;-122;0
3791105;0;-122;0
3792090;0;-122;0
3793104;0;-122;0
3794089;0;-122;0
3795104;0;-122;0
3796097;0;-122;0
3797103;0;-122;0
3798096;0;-122;0
3799105;0;-122;0
3800106;0;-122;0
3801091;0;-122;0
3802105;0;-122;0
3803090;0;-122;0
3804105;0;-122;0
3805089;0;-122;0
3806104;0;-122;0
3807097;0;-122;0
3808103;0;-122;0
3809096;0;-122;0
3810114;0;-122;0
3811103;0;-122;0
3812096;0;-122;0
3813103;0;-122;0
3814096;0;-122;0
3815102;0;-122;0
3816095;0;-122;0
3817109;0;-122;0
3818094;0;-122;0
3819109;0;-122;0
3820108;0;-122;0
3821105;0;-122;0
3822096;0;-122;0
3823102;0;-122;0
3824094;0;-122;0
3825108;0;-122;0
3826092;0;-122;0
3827106;0;-122;0
3828090;0;-122;0
3829104;0;-122;0
3830278;0;-122;0
3831009;0;-122;0
3832102;0;-122;0
3833095;0;-122;0
3834109;0;-122;0
3835092;0;-122;0
3836107;0;-122;0
3837091;0;-122;0
3838105;0;-122;0
3839088;0;-122;0
3840105;0;-122;0
3841105;0;-122;0
3842102;0;-122;0
3843094;0;-122;0
3844108;0;-122;0
3845092;0;-122;0
3846106;0;-122;0
3847090;0;-122;0
3848104;0;-122;0
3849096;0;-122;0
3850094;0;-122;0
3851108;0;-122;0
3852111;0;-122;0
3853108;0;-122;0
3854092;0;-122;0
3855106;0;-122;0
3856090;0;-122;0
3857105;0;-122;0
3858090;0;-122;0
3859104;0;-122;0
3860092;0;-122;0
3861107;0;-122;0
3862106;0;-122;0
3863104;0;-122;0
3864097;0;-122;0
3865103;0;-122;0
3866096;0;-122;0
3867102;0;-122;0
3868095;0;-122;0
3869101;0;-122;0
3870098;0;-122;0
3871104;0;-122;0
3872088;0;-122;0
3873105;0;-122;0
3874103;0;-122;0
3875096;0;-122;0
3876093;0;-122;0
3877108;0;-122;0
3878093;0;-122;0
3879107;0;-122;0
3880095;0;-122;0
3881110;0;-122;0
3882094;0;-122;0
3883108;0;-122;0
3884106;0;-122;0
3885090;0;-122;0
3886105;0;-122;0
3887096;0;-122;0
3888106;0;-122;0
3889103;0;-122;0
3890099;0;-122;0
3891104;0;-122;0
3892097;0;-122;0
3893102;0;-122;0
3894111;0;-122;0
3895108;0;-122;0
3896092;0;-122;0
3897106;0;-122;0
3898090;0;-122;0
3899103;0;-122;0
3900099;0;-122;0
3901105;0;-122;0
3902088;0;-122;0
3903103;0;-122;0
3904110;0;-122;0
3905107;0;-122;0
3906091;0;-122;0
3907105;0;-122;0
3908089;0;-122;0
3909103;0;-122;0
3910099;0;-122;0
3911104;0;-122;0
3912096;0;-122;0
3913102;0;-122;0
3914108;0;-122;0
3915105;0;-122;0
3916089;0;-122;0
3917103;0;-122;0
3918095;0;-122;0
3919109;0;-122;0
3920096;0;-122;0
3921102;0;-122;0
3922095;0;-122;0
3923110;0;-122;0
3924105;0;-122;0
3925103;0;-122;0
3926096;0;-122;0
3927102;0;-122;0
3928095;0;-122;0
3929110;0;-122;0
3930097;0;-122;0
3931103;0;-122;0
3932097;0;-122;0
3933103;0;-122;0
3934096;0;-122;0
3935107;0;-122;0
3936105;0;-122;0
3937089;0;-122;0
3938104;0;-122;0
3939097;0;-122;0
3940106;0;-122;0
3941090;0;-122;0
3942105;0;-122;0
3943090;0;-122;0
3944104;0;-122;0
3945089;0;-122;0
3946111;0;-122;0
3947108;0;-122;0
3948093;0;-122;0
3949108;0;-122;0
3950095;0;-122;0
3951102;0;-122;0
3952093;0;-122;0
3953107;0;-122;0
3954090;0;-122;0
3955104;0;-122;0
3956104;0;-122;0
3957110;0;-122;0
3958093;0;-122;0
3959107;0;-122;0
3960095;0;-122;0
3961108;0;-122;0
3962092;0;-122;0
3963106;0;-122;0
3964090;0;-122;0
3965104;0;-122;0
3966108;0;-122;0
3967105;0;-122;0
3968088;0;-122;0
3969102;0;-122;0
3970098;0;-122;0
3971103;0;-122;0
3972096;0;-122;0
3973102;0;-122;0
3974094;0;-122;0
3975108;0;-122;0
3976111;0;-122;0
3977108;0;-122;0
3978092;0;-122;0
3979106;0;-122;0
3980094;0;-122;0
3981108;0;-122;0
3982091;0;-122;0
3983105;0;-122;0
3984089;0;-122;0
3985103;0;-122;0
3986095;0;-122;0
3987108;0;-122;0
3988106;0;-122;0
